run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S11_LATENT16_E05_CAP_200_300,0,730,1,730,0.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,2,731,170.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,3,732,106.0,9.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,4,733,63.0,8.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,5,734,0.0,11.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,6,735,204.0,17.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,7,736,102.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,8,737,132.0,12.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,9,738,89.0,16.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,10,739,78.0,5.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,11,740,41.0,4.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,12,741,0.0,10.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,13,742,140.0,14.0
RUN_S11_LATENT16_E05_CAP_200_300,0,730,14,743,85.0,6.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,1,744,108.0,88.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,2,745,87.0,87.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,3,746,119.0,82.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,4,747,45.0,76.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,5,748,0.0,75.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,6,749,157.0,93.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,7,750,80.0,84.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,8,751,113.0,83.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,9,752,49.0,83.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,10,753,0.0,85.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,11,754,25.0,77.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,12,755,0.0,77.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,13,756,0.0,98.0
RUN_S11_LATENT16_E05_CAP_200_300,1,744,14,757,92.0,84.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,1,758,115.0,95.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,2,759,86.0,91.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,3,760,79.0,86.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,4,761,48.0,86.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,5,762,0.0,92.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,6,763,162.0,99.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,7,764,54.0,105.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,8,765,140.0,106.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,9,766,97.0,98.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,10,767,58.0,93.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,11,768,48.0,87.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,12,769,0.0,87.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,13,770,111.0,109.0
RUN_S11_LATENT16_E05_CAP_200_300,2,758,14,771,47.0,102.0
RUN_S11_LATENT16_E05_CAP_200_300,3,772,1,772,82.0,50.0
